runkey,scenarioname,type,maturityidentifier,rate,sortcol
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1250M,0.016451900779,1250
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1251M,0.016449671903,1251
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1252M,0.016447446593,1252
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1253M,0.016445224839,1253
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1254M,0.016443006634,1254
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1255M,0.016440791968,1255
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1256M,0.016438580834,1256
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1257M,0.016436373222,1257
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1258M,0.016434169126,1258
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1259M,0.016431968535,1259
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1260M,0.016429771442,1260
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1261M,0.016427577838,1261
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1262M,0.016425387716,1262
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1263M,0.016423201066,1263
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1264M,0.016421017881,1264
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1265M,0.016418838152,1265
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1266M,0.016416661872,1266
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1267M,0.016414489031,1267
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1268M,0.016412319623,1268
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1269M,0.016410153638,1269
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1270M,0.016407991068,1270
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1271M,0.016405831906,1271
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1272M,0.016403676144,1272
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1273M,0.016401523773,1273
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1274M,0.016399374786,1274
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1275M,0.016397229174,1275
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1276M,0.016395086929,1276
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1277M,0.016392948044,1277
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1278M,0.016390812511,1278
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1279M,0.016388680322,1279
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1280M,0.016386551469,1280
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1281M,0.016384425944,1281
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1282M,0.016382303739,1282
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1283M,0.016380184847,1283
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1284M,0.01637806926,1284
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1285M,0.01637595697,1285
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1286M,0.016373847969,1286
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1287M,0.016371742251,1287
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1288M,0.016369639806,1288
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1289M,0.016367540628,1289
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1290M,0.016365444708,1290
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1291M,0.01636335204,1291
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1292M,0.016361262616,1292
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1293M,0.016359176428,1293
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1294M,0.016357093468,1294
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1295M,0.01635501373,1295
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1296M,0.016352937205,1296
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1297M,0.016350863887,1297
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1298M,0.016348793767,1298
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1299M,0.016346726839,1299
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1300M,0.016344663095,1300
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1301M,0.016342602528,1301
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1302M,0.01634054513,1302
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1303M,0.016338490894,1303
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1304M,0.016336439813,1304
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1305M,0.01633439188,1305
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1306M,0.016332347087,1306
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1307M,0.016330305427,1307
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1308M,0.016328266893,1308
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1309M,0.016326231478,1309
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1310M,0.016324199174,1310
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1311M,0.016322169975,1311
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1312M,0.016320143873,1312
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1313M,0.016318120861,1313
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1314M,0.016316100932,1314
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1315M,0.01631408408,1315
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1316M,0.016312070297,1316
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1317M,0.016310059575,1317
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1318M,0.016308051909,1318
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1319M,0.016306047291,1319
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1320M,0.016304045715,1320
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1321M,0.016302047172,1321
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1322M,0.016300051658,1322
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1323M,0.016298059163,1323
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1324M,0.016296069683,1324
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1325M,0.016294083209,1325
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1326M,0.016292099735,1326
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1327M,0.016290119255,1327
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1328M,0.016288141761,1328
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1329M,0.016286167247,1329
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1330M,0.016284195706,1330
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1331M,0.016282227131,1331
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1332M,0.016280261516,1332
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1333M,0.016278298854,1333
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1334M,0.016276339138,1334
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1335M,0.016274382361,1335
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1336M,0.016272428518,1336
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1337M,0.016270477602,1337
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1338M,0.016268529605,1338
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1339M,0.016266584521,1339
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1340M,0.016264642345,1340
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1341M,0.016262703068,1341
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1342M,0.016260766686,1342
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1343M,0.016258833191,1343
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1344M,0.016256902577,1344
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1345M,0.016254974837,1345
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1346M,0.016253049965,1346
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1347M,0.016251127955,1347
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1348M,0.0162492088,1348
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1349M,0.016247292494,1349
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1350M,0.016245379031,1350
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1351M,0.016243468404,1351
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1352M,0.016241560607,1352
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1353M,0.016239655633,1353
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1354M,0.016237753477,1354
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1355M,0.016235854133,1355
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1356M,0.016233957593,1356
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1357M,0.016232063851,1357
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1358M,0.016230172903,1358
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1359M,0.01622828474,1359
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1360M,0.016226399358,1360
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1361M,0.01622451675,1361
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1362M,0.01622263691,1362
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1363M,0.016220759832,1363
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1364M,0.01621888551,1364
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1365M,0.016217013937,1365
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1366M,0.016215145108,1366
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1367M,0.016213279016,1367
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1368M,0.016211415657,1368
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1369M,0.016209555023,1369
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1370M,0.016207697108,1370
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1371M,0.016205841907,1371
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1372M,0.016203989414,1372
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1373M,0.016202139623,1373
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1374M,0.016200292528,1374
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1375M,0.016198448122,1375
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1376M,0.016196606401,1376
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1377M,0.016194767358,1377
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1378M,0.016192930988,1378
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1379M,0.016191097284,1379
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1380M,0.016189266242,1380
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1381M,0.016187437854,1381
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1382M,0.016185612115,1382
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1383M,0.01618378902,1383
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1384M,0.016181968563,1384
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1385M,0.016180150738,1385
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1386M,0.016178335539,1386
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1387M,0.016176522961,1387
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1388M,0.016174712998,1388
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1389M,0.016172905644,1389
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1390M,0.016171100894,1390
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1391M,0.016169298743,1391
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1392M,0.016167499183,1392
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1393M,0.016165702211,1393
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1394M,0.016163907819,1394
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1395M,0.016162116004,1395
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1396M,0.016160326759,1396
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1397M,0.016158540078,1397
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1398M,0.016156755957,1398
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1399M,0.016154974389,1399
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1400M,0.01615319537,1400
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1401M,0.016151418893,1401
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1402M,0.016149644954,1402
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1403M,0.016147873547,1403
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1404M,0.016146104666,1404
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1405M,0.016144338306,1405
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1406M,0.016142574461,1406
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1407M,0.016140813127,1407
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1408M,0.016139054298,1408
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1409M,0.016137297969,1409
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1410M,0.016135544134,1410
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1411M,0.016133792787,1411
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1412M,0.016132043925,1412
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1413M,0.016130297541,1413
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1414M,0.01612855363,1414
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1415M,0.016126812187,1415
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1416M,0.016125073206,1416
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1417M,0.016123336683,1417
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1418M,0.016121602612,1418
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1419M,0.016119870988,1419
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1420M,0.016118141806,1420
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1421M,0.016116415061,1421
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1422M,0.016114690747,1422
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1423M,0.01611296886,1423
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1424M,0.016111249394,1424
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1425M,0.016109532344,1425
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1426M,0.016107817705,1426
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1427M,0.016106105473,1427
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1428M,0.016104395641,1428
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1429M,0.016102688205,1429
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1430M,0.01610098316,1430
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1431M,0.016099280501,1431
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1432M,0.016097580223,1432
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1433M,0.01609588232,1433
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1434M,0.016094186789,1434
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1435M,0.016092493623,1435
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1436M,0.016090802819,1436
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1437M,0.01608911437,1437
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1438M,0.016087428273,1438
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1439M,0.016085744522,1439
SII_drag,SII_QtD_noCRA_noVA_noUFR_noSW,spot,1440M,0.016084063112,1440
SII_drag,SII_QtD_noVA,forward,1M,0.031344265928,1
SII_drag,SII_QtD_noVA,forward,2M,0.031361181339,2
SII_drag,SII_QtD_noVA,forward,3M,0.031389096908,3
SII_drag,SII_QtD_noVA,forward,4M,0.031428007265,4
SII_drag,SII_QtD_noVA,forward,5M,0.031477908506,5
SII_drag,SII_QtD_noVA,forward,6M,0.031538798335,6
SII_drag,SII_QtD_noVA,forward,7M,0.031610676215,7
SII_drag,SII_QtD_noVA,forward,8M,0.031693543506,8
SII_drag,SII_QtD_noVA,forward,9M,0.031787403618,9
SII_drag,SII_QtD_noVA,forward,10M,0.031892262153,10
SII_drag,SII_QtD_noVA,forward,11M,0.032008127057,11
SII_drag,SII_QtD_noVA,forward,12M,0.032135008767,12
SII_drag,SII_QtD_noVA,forward,13M,0.032348750745,13
SII_drag,SII_QtD_noVA,forward,14M,0.032586001733,14
SII_drag,SII_QtD_noVA,forward,15M,0.032837222131,15
SII_drag,SII_QtD_noVA,forward,16M,0.033092869516,16
SII_drag,SII_QtD_noVA,forward,17M,0.033343395575,17
SII_drag,SII_QtD_noVA,forward,18M,0.033579244311,18
SII_drag,SII_QtD_noVA,forward,19M,0.033790851496,19
SII_drag,SII_QtD_noVA,forward,20M,0.033968645375,20
SII_drag,SII_QtD_noVA,forward,21M,0.034103048647,21
SII_drag,SII_QtD_noVA,forward,22M,0.034184481687,22
SII_drag,SII_QtD_noVA,forward,23M,0.034203367043,23
SII_drag,SII_QtD_noVA,forward,24M,0.034150135188,24
SII_drag,SII_QtD_noVA,forward,25M,0.034018645732,25
SII_drag,SII_QtD_noVA,forward,26M,0.033816429568,26
SII_drag,SII_QtD_noVA,forward,27M,0.033554433114,27
SII_drag,SII_QtD_noVA,forward,28M,0.03324359679,28
SII_drag,SII_QtD_noVA,forward,29M,0.032894849943,29
SII_drag,SII_QtD_noVA,forward,30M,0.03251910664,30
SII_drag,SII_QtD_noVA,forward,31M,0.03212726234,31
SII_drag,SII_QtD_noVA,forward,32M,0.031730191426,32
SII_drag,SII_QtD_noVA,forward,33M,0.031338745608,33
SII_drag,SII_QtD_noVA,forward,34M,0.030963753185,34
SII_drag,SII_QtD_noVA,forward,35M,0.030616019154,35
SII_drag,SII_QtD_noVA,forward,36M,0.030306326175,36
SII_drag,SII_QtD_noVA,forward,37M,0.030042967645,37
SII_drag,SII_QtD_noVA,forward,38M,0.029824353382,38
SII_drag,SII_QtD_noVA,forward,39M,0.02964643347,39
SII_drag,SII_QtD_noVA,forward,40M,0.029505169065,40
SII_drag,SII_QtD_noVA,forward,41M,0.02939653198,41
SII_drag,SII_QtD_noVA,forward,42M,0.029316504263,42
SII_drag,SII_QtD_noVA,forward,43M,0.029261077774,43
SII_drag,SII_QtD_noVA,forward,44M,0.029226253761,44
SII_drag,SII_QtD_noVA,forward,45M,0.029208042426,45
SII_drag,SII_QtD_noVA,forward,46M,0.029202462496,46
SII_drag,SII_QtD_noVA,forward,47M,0.029205540784,47
SII_drag,SII_QtD_noVA,forward,48M,0.029213311749,48
SII_drag,SII_QtD_noVA,forward,49M,0.029222479409,49
SII_drag,SII_QtD_noVA,forward,50M,0.029232401809,50
SII_drag,SII_QtD_noVA,forward,51M,0.029243099962,51
SII_drag,SII_QtD_noVA,forward,52M,0.029254594927,52
SII_drag,SII_QtD_noVA,forward,53M,0.029266907824,53
SII_drag,SII_QtD_noVA,forward,54M,0.029280059827,54
SII_drag,SII_QtD_noVA,forward,55M,0.029294072176,55
SII_drag,SII_QtD_noVA,forward,56M,0.02930896617,56
SII_drag,SII_QtD_noVA,forward,57M,0.029324763179,57
SII_drag,SII_QtD_noVA,forward,58M,0.029341484644,58
SII_drag,SII_QtD_noVA,forward,59M,0.029359152079,59
SII_drag,SII_QtD_noVA,forward,60M,0.029377787075,60
SII_drag,SII_QtD_noVA,forward,61M,0.029397323096,61
SII_drag,SII_QtD_noVA,forward,62M,0.029417341112,62
SII_drag,SII_QtD_noVA,forward,63M,0.029437334654,63
SII_drag,SII_QtD_noVA,forward,64M,0.029456798031,64
SII_drag,SII_QtD_noVA,forward,65M,0.029475226271,65
SII_drag,SII_QtD_noVA,forward,66M,0.029492115072,66
SII_drag,SII_QtD_noVA,forward,67M,0.029506960755,67
SII_drag,SII_QtD_noVA,forward,68M,0.029519260219,68
SII_drag,SII_QtD_noVA,forward,69M,0.029528510904,69
SII_drag,SII_QtD_noVA,forward,70M,0.029534210756,70
SII_drag,SII_QtD_noVA,forward,71M,0.029535858195,71
SII_drag,SII_QtD_noVA,forward,72M,0.029532952091,72
SII_drag,SII_QtD_noVA,forward,73M,0.029525298254,73
SII_drag,SII_QtD_noVA,forward,74M,0.02951392796,74
SII_drag,SII_QtD_noVA,forward,75M,0.029500176694,75
SII_drag,SII_QtD_noVA,forward,76M,0.029485377477,76
SII_drag,SII_QtD_noVA,forward,77M,0.029470860974,77
SII_drag,SII_QtD_noVA,forward,78M,0.029457955635,78
SII_drag,SII_QtD_noVA,forward,79M,0.029447987851,79
SII_drag,SII_QtD_noVA,forward,80M,0.029442282139,80
SII_drag,SII_QtD_noVA,forward,81M,0.029442161345,81
SII_drag,SII_QtD_noVA,forward,82M,0.029448946877,82
SII_drag,SII_QtD_noVA,forward,83M,0.029463958948,83
SII_drag,SII_QtD_noVA,forward,84M,0.029488516857,84
SII_drag,SII_QtD_noVA,forward,85M,0.029523507976,85
SII_drag,SII_QtD_noVA,forward,86M,0.029568095297,86
SII_drag,SII_QtD_noVA,forward,87M,0.02962101341,87
SII_drag,SII_QtD_noVA,forward,88M,0.029680999878,88
SII_drag,SII_QtD_noVA,forward,89M,0.029746794987,89
SII_drag,SII_QtD_noVA,forward,90M,0.02981714152,90
SII_drag,SII_QtD_noVA,forward,91M,0.029890784531,91
SII_drag,SII_QtD_noVA,forward,92M,0.029966471128,92
SII_drag,SII_QtD_noVA,forward,93M,0.030042950274,93
SII_drag,SII_QtD_noVA,forward,94M,0.030118972583,94
SII_drag,SII_QtD_noVA,forward,95M,0.03019329014,95
SII_drag,SII_QtD_noVA,forward,96M,0.030264656315,96
SII_drag,SII_QtD_noVA,forward,97M,0.030332009403,97
SII_drag,SII_QtD_noVA,forward,98M,0.030395023433,98
SII_drag,SII_QtD_noVA,forward,99M,0.030453555897,99
SII_drag,SII_QtD_noVA,forward,100M,0.030507463825,100
SII_drag,SII_QtD_noVA,forward,101M,0.030556603794,101
SII_drag,SII_QtD_noVA,forward,102M,0.03060083193,102
SII_drag,SII_QtD_noVA,forward,103M,0.030640003919,103
SII_drag,SII_QtD_noVA,forward,104M,0.030673975011,104
SII_drag,SII_QtD_noVA,forward,105M,0.030702600033,105
SII_drag,SII_QtD_noVA,forward,106M,0.030725733397,106
SII_drag,SII_QtD_noVA,forward,107M,0.030743229114,107
SII_drag,SII_QtD_noVA,forward,108M,0.030754940808,108
SII_drag,SII_QtD_noVA,forward,109M,0.030760863064,109
SII_drag,SII_QtD_noVA,forward,110M,0.030761555137,110
SII_drag,SII_QtD_noVA,forward,111M,0.030757716382,111
SII_drag,SII_QtD_noVA,forward,112M,0.030750044887,112
SII_drag,SII_QtD_noVA,forward,113M,0.030739237525,113
SII_drag,SII_QtD_noVA,forward,114M,0.030725990003,114
SII_drag,SII_QtD_noVA,forward,115M,0.030710996927,115
SII_drag,SII_QtD_noVA,forward,116M,0.030694951853,116
SII_drag,SII_QtD_noVA,forward,117M,0.030678547354,117
SII_drag,SII_QtD_noVA,forward,118M,0.030662475086,118
SII_drag,SII_QtD_noVA,forward,119M,0.030647425849,119
SII_drag,SII_QtD_noVA,forward,120M,0.030634089664,120
SII_drag,SII_QtD_noVA,forward,121M,0.030622931565,121
SII_drag,SII_QtD_noVA,forward,122M,0.030613519403,122
SII_drag,SII_QtD_noVA,forward,123M,0.03060519763,123
SII_drag,SII_QtD_noVA,forward,124M,0.030597311647,124
SII_drag,SII_QtD_noVA,forward,125M,0.030589207739,125
SII_drag,SII_QtD_noVA,forward,126M,0.030580233021,126
SII_drag,SII_QtD_noVA,forward,127M,0.030569735377,127
SII_drag,SII_QtD_noVA,forward,128M,0.030557063424,128
SII_drag,SII_QtD_noVA,forward,129M,0.030541566462,129
SII_drag,SII_QtD_noVA,forward,130M,0.030522594444,130
SII_drag,SII_QtD_noVA,forward,131M,0.030499497945,131
SII_drag,SII_QtD_noVA,forward,132M,0.030471628139,132
SII_drag,SII_QtD_noVA,forward,133M,0.030438540345,133
SII_drag,SII_QtD_noVA,forward,134M,0.030400604138,134
SII_drag,SII_QtD_noVA,forward,135M,0.030358391641,135
SII_drag,SII_QtD_noVA,forward,136M,0.030312473842,136
SII_drag,SII_QtD_noVA,forward,137M,0.030263420617,137
SII_drag,SII_QtD_noVA,forward,138M,0.030211800763,138
SII_drag,SII_QtD_noVA,forward,139M,0.030158182024,139
SII_drag,SII_QtD_noVA,forward,140M,0.03010313112,140
SII_drag,SII_QtD_noVA,forward,141M,0.030047213784,141
SII_drag,SII_QtD_noVA,forward,142M,0.02999099479,142
SII_drag,SII_QtD_noVA,forward,143M,0.02993503799,143
SII_drag,SII_QtD_noVA,forward,144M,0.029879906348,144
SII_drag,SII_QtD_noVA,forward,145M,0.029825951644,145
SII_drag,SII_QtD_noVA,forward,146M,0.029772684208,146
SII_drag,SII_QtD_noVA,forward,147M,0.029719405154,147
SII_drag,SII_QtD_noVA,forward,148M,0.029665416849,148
SII_drag,SII_QtD_noVA,forward,149M,0.029610022879,149
SII_drag,SII_QtD_noVA,forward,150M,0.029552528023,150
