gender,age,year,value
Females,107,2126,0.526296869996
Females,107,2127,0.526474101699
Females,107,2128,0.526651920708
Females,107,2129,0.526830322983
Females,107,2130,0.527009304394
Females,107,2131,0.527188860718
Females,107,2132,0.527368987653
Females,107,2133,0.527549680812
Females,107,2134,0.527730935734
Females,107,2135,0.527912747881
Females,107,2136,0.528095112646
Females,107,2137,0.528278025354
Females,107,2138,0.528461481264
Females,107,2139,0.528645475575
Females,107,2140,0.528830003427
Females,107,2141,0.529015059902
Females,107,2142,0.529200640029
Females,107,2143,0.529386738787
Females,107,2144,0.529573351107
Females,107,2145,0.529760471873
Females,108,2020,0.524961854509
Females,108,2021,0.525181244607
Females,108,2022,0.525398573861
Females,108,2023,0.525613944922
Females,108,2024,0.525827456693
Females,108,2025,0.526039204456
Females,108,2026,0.526249279993
Females,108,2027,0.5264577717
Females,108,2028,0.52666476471
Females,108,2029,0.526870340995
Females,108,2030,0.527074579474
Females,108,2031,0.52727755612
Females,108,2032,0.527479344055
Females,108,2033,0.527680013649
Females,108,2034,0.527879632612
Females,108,2035,0.528078266084
Females,108,2036,0.528275976723
Females,108,2037,0.528472824786
Females,108,2038,0.528668868214
Females,108,2039,0.528864162708
Females,108,2040,0.529058761807
Females,108,2041,0.529252716958
Females,108,2042,0.529446077591
Females,108,2043,0.529638891183
Females,108,2044,0.529831203328
Females,108,2045,0.5300230578
Females,108,2046,0.530214496613
Females,108,2047,0.530405560082
Females,108,2048,0.530596286882
Females,108,2049,0.530786714101
Females,108,2050,0.530976877296
Females,108,2051,0.531166810544
Females,108,2052,0.531356546493
Females,108,2053,0.53154611641
Females,108,2054,0.53173555023
Females,108,2055,0.531924876597
Females,108,2056,0.532114122913
Females,108,2057,0.532303315377
Females,108,2058,0.532492479027
Females,108,2059,0.532681637779
Females,108,2060,0.532870814467
Females,108,2061,0.533060030878
Females,108,2062,0.533249307789
Females,108,2063,0.533438665002
Females,108,2064,0.533628121375
Females,108,2065,0.533817694855
Females,108,2066,0.534007402512
Females,108,2067,0.534197260567
Females,108,2068,0.534387284419
Females,108,2069,0.534577488678
Females,108,2070,0.534767887187
Females,108,2071,0.534958493052
Females,108,2072,0.535149318667
Females,108,2073,0.535340375735
Females,108,2074,0.535531675299
Females,108,2075,0.535723227756
Females,108,2076,0.535915042886
Females,108,2077,0.536107129871
Females,108,2078,0.536299497315
Females,108,2079,0.536492153265
Females,108,2080,0.536685105231
Females,108,2081,0.536878360204
Females,108,2082,0.537071924672
Females,108,2083,0.537265804643
Females,108,2084,0.537460005655
Females,108,2085,0.537654532798
Females,108,2086,0.537849390728
Females,108,2087,0.538044583681
Females,108,2088,0.538240115489
Females,108,2089,0.538435989595
Females,108,2090,0.538632209064
Females,108,2091,0.5388287766
Females,108,2092,0.539025694557
Females,108,2093,0.539222964951
Females,108,2094,0.539420589475
Females,108,2095,0.539618569506
Females,108,2096,0.539816906121
Females,108,2097,0.540015600104
Females,108,2098,0.54021465196
Females,108,2099,0.540414061924
Females,108,2100,0.540613829968
Females,108,2101,0.540813955817
Females,108,2102,0.541014438952
Females,108,2103,0.541215278623
Females,108,2104,0.541416473854
Females,108,2105,0.541618023455
Females,108,2106,0.541819926029
Females,108,2107,0.54202217998
Females,108,2108,0.542224783518
Females,108,2109,0.542427734672
Females,108,2110,0.542631031289
Females,108,2111,0.54283467105
Females,108,2112,0.543038651469
Females,108,2113,0.543242969906
Females,108,2114,0.543447623566
Females,108,2115,0.543652609513
Females,108,2116,0.543857924668
Females,108,2117,0.544063565822
Females,108,2118,0.544269529636
Females,108,2119,0.544475812649
Females,108,2120,0.544682411281
Females,108,2121,0.544889321842
Females,108,2122,0.545096540532
Females,108,2123,0.54530406345
Females,108,2124,0.545511886594
Females,108,2125,0.545720005869
Females,108,2126,0.54592841709
Females,108,2127,0.546137115987
Females,108,2128,0.546346098207
Females,108,2129,0.546555359319
Females,108,2130,0.546764894817
Females,108,2131,0.546974700126
Females,108,2132,0.547184770602
Females,108,2133,0.547395101539
Females,108,2134,0.547605688169
Females,108,2135,0.547816525665
Females,108,2136,0.54802760915
Females,108,2137,0.548238933692
Females,108,2138,0.54845049431
Females,108,2139,0.548662285981
Females,108,2140,0.548874303635
Females,108,2141,0.549086542164
Females,108,2142,0.549298996421
Females,108,2143,0.549511661224
Females,108,2144,0.549724531357
Females,108,2145,0.549937601575
Females,109,2020,0.538269553563
Females,109,2021,0.538530736603
Females,109,2022,0.538789730628
Females,109,2023,0.539046633314
Females,109,2024,0.53930153869
Females,109,2025,0.539554537261
Females,109,2026,0.539805716133
Females,109,2027,0.540055159127
Females,109,2028,0.540302946891
Females,109,2029,0.54054915701
Females,109,2030,0.54079386411
Females,109,2031,0.541037139962
Females,109,2032,0.54127905358
Females,109,2033,0.541519671311
Females,109,2034,0.541759056934
Females,109,2035,0.541997271745
Females,109,2036,0.542234374639
Females,109,2037,0.542470422201
Females,109,2038,0.542705468779
Females,109,2039,0.542939566563
Females,109,2040,0.543172765661
Females,109,2041,0.543405114169
Females,109,2042,0.543636658244
Females,109,2043,0.543867442165
Females,109,2044,0.544097508403
Females,109,2045,0.544326897685
Females,109,2046,0.544555649047
Females,109,2047,0.544783799901
Females,109,2048,0.545011386085
Females,109,2049,0.545238441923
Females,109,2050,0.545465000273
Females,109,2051,0.545691092581
Females,109,2052,0.545916748926
Females,109,2053,0.546141998075
Females,109,2054,0.546366867522
Females,109,2055,0.546591383533
Females,109,2056,0.546815571192
Females,109,2057,0.547039454442
Females,109,2058,0.547263056122
Females,109,2059,0.547486398006
Females,109,2060,0.547709500844
Females,109,2061,0.547932384392
Females,109,2062,0.548155067454
Females,109,2063,0.548377567909
Females,109,2064,0.548599902746
Females,109,2065,0.548822088097
Females,109,2066,0.549044139265
Females,109,2067,0.549266070752
Females,109,2068,0.549487896292
Females,109,2069,0.549709628873
Females,109,2070,0.549931280767
Females,109,2071,0.550152863555
Females,109,2072,0.550374388148
Females,109,2073,0.550595864816
Females,109,2074,0.550817303208
Females,109,2075,0.551038712374
Females,109,2076,0.551260100788
Females,109,2077,0.551481476368
Females,109,2078,0.551702846494
Females,109,2079,0.551924218031
Females,109,2080,0.552145597346
Females,109,2081,0.552366990325
Females,109,2082,0.552588402393
Females,109,2083,0.552809838526
Females,109,2084,0.553031303275
Females,109,2085,0.553252800775
Females,109,2086,0.553474334762
Females,109,2087,0.553695908589
Females,109,2088,0.55391752524
Females,109,2089,0.554139187344
Females,109,2090,0.554360897185
Females,109,2091,0.55458265672
Females,109,2092,0.554804467589
Females,109,2093,0.555026331123
Females,109,2094,0.555248248365
Females,109,2095,0.555470220072
Females,109,2096,0.55569224673
Females,109,2097,0.555914328566
Females,109,2098,0.556136465554
Females,109,2099,0.556358657428
Females,109,2100,0.556580903689
Females,109,2101,0.556803203619
Females,109,2102,0.557025556284
Females,109,2103,0.557247960544
Females,109,2104,0.557470415065
Females,109,2105,0.557692918324
Females,109,2106,0.557915468614
Females,109,2107,0.558138064059
Females,109,2108,0.558360702615
Females,109,2109,0.558583382077
Females,109,2110,0.55880610009
Females,109,2111,0.559028854153
Females,109,2112,0.559251641624
Females,109,2113,0.55947445973
Females,109,2114,0.559697305568
Females,109,2115,0.559920176116
Females,109,2116,0.560143068233
Females,109,2117,0.56036597867
Females,109,2118,0.560588904071
Females,109,2119,0.560811840979
Females,109,2120,0.561034785843
Females,109,2121,0.561257735018
Females,109,2122,0.561480684777
Females,109,2123,0.561703631306
Females,109,2124,0.561926570717
Females,109,2125,0.562149499047
Females,109,2126,0.562372412263
Females,109,2127,0.562595306266
Females,109,2128,0.562818176896
Females,109,2129,0.563041019932
Females,109,2130,0.563263831101
Females,109,2131,0.563486606077
Females,109,2132,0.563709340485
Females,109,2133,0.563932029904
Females,109,2134,0.564154669873
Females,109,2135,0.564377255891
Females,109,2136,0.564599783419
Females,109,2137,0.564822247887
Females,109,2138,0.56504464469
Females,109,2139,0.565266969199
Females,109,2140,0.565489216757
Females,109,2141,0.565711382682
Females,109,2142,0.565933462274
Females,109,2143,0.566155450812
Females,109,2144,0.566377343557
Females,109,2145,0.566599135759
Females,110,2020,0.550168852619
Females,110,2021,0.550459042906
Females,110,2022,0.550746887398
Females,110,2023,0.5510324791
Females,110,2024,0.551315907474
Females,110,2025,0.551597258572
Females,110,2026,0.551876615148
Females,110,2027,0.552154056776
Females,110,2028,0.552429659962
Females,110,2029,0.552703498252
Females,110,2030,0.552975642333
Females,110,2031,0.553246160135
Females,110,2032,0.553515116926
Females,110,2033,0.55378257541
Females,110,2034,0.554048595813
Females,110,2035,0.554313235971
Females,110,2036,0.554576551413
Females,110,2037,0.554838595448
Females,110,2038,0.555099419235
Females,110,2039,0.555359071865
Females,110,2040,0.555617600431
Females,110,2041,0.555875050101
Females,110,2042,0.556131464184
Females,110,2043,0.556386884195
Females,110,2044,0.556641349923
Females,110,2045,0.556894899486
Females,110,2046,0.557147569396
Females,110,2047,0.557399394612
Females,110,2048,0.557650408597
Females,110,2049,0.557900643373
Females,110,2050,0.558150129566
Females,110,2051,0.558398896464
Females,110,2052,0.558646972059
Females,110,2053,0.558894383095
Females,110,2054,0.559141155113
Females,110,2055,0.559387312494
Females,110,2056,0.559632878499
Females,110,2057,0.559877875312
Females,110,2058,0.560122324076
Females,110,2059,0.560366244933
Females,110,2060,0.560609657058
Females,110,2061,0.560852578693
Females,110,2062,0.561095027187
Females,110,2063,0.561337019018
Females,110,2064,0.561578569834
Females,110,2065,0.561819694479
Females,110,2066,0.562060407021
Females,110,2067,0.562300720785
Females,110,2068,0.562540648374
Females,110,2069,0.5627802017
Females,110,2070,0.563019392009
Females,110,2071,0.563258229904
Females,110,2072,0.563496725368
Females,110,2073,0.56373488779
Females,110,2074,0.563972725985
Females,110,2075,0.564210248214
Females,110,2076,0.564447462209
Females,110,2077,0.564684375188
Females,110,2078,0.564920993877
Females,110,2079,0.565157324529
Females,110,2080,0.56539337294
Females,110,2081,0.565629144466
Females,110,2082,0.565864644044
Females,110,2083,0.566099876203
Females,110,2084,0.566334845082
Females,110,2085,0.566569554444
Females,110,2086,0.566804007695
Females,110,2087,0.567038207889
Females,110,2088,0.567272157752
Females,110,2089,0.567505859687
Females,110,2090,0.567739315792
Females,110,2091,0.567972527867
Females,110,2092,0.568205497432
Females,110,2093,0.568438225733
Females,110,2094,0.568670713758
Females,110,2095,0.568902962243
Females,110,2096,0.569134971684
Females,110,2097,0.569366742348
Females,110,2098,0.569598274282
Females,110,2099,0.569829567323
Females,110,2100,0.570060621104
Females,110,2101,0.570291435067
Females,110,2102,0.570522008467
Females,110,2103,0.570752340383
Females,110,2104,0.570982429727
Females,110,2105,0.571212275247
Females,110,2106,0.571441875538
Females,110,2107,0.571671229048
Females,110,2108,0.571900334084
Females,110,2109,0.572129188822
Females,110,2110,0.572357791307
Females,110,2111,0.572586139465
Females,110,2112,0.572814231106
Females,110,2113,0.573042063932
Females,110,2114,0.573269635539
Females,110,2115,0.573496943425
Females,110,2116,0.573723984996
Females,110,2117,0.573950757568
Females,110,2118,0.574177258373
Females,110,2119,0.574403484566
Females,110,2120,0.574629433226
Females,110,2121,0.574855101362
Females,110,2122,0.575080485918
Females,110,2123,0.575305583774
Females,110,2124,0.575530391755
Females,110,2125,0.575754906629
Females,110,2126,0.575979125117
Females,110,2127,0.576203043889
Females,110,2128,0.576426659573
Females,110,2129,0.576649968759
Females,110,2130,0.576872967996
Females,110,2131,0.577095653801
Females,110,2132,0.577318022661
Females,110,2133,0.577540071032
Females,110,2134,0.577761795348
Females,110,2135,0.577983192016
Females,110,2136,0.578204257426
Females,110,2137,0.578424987949
Females,110,2138,0.578645379942
Females,110,2139,0.578865429746
Females,110,2140,0.579085133695
Females,110,2141,0.57930448811
Females,110,2142,0.57952348931
Females,110,2143,0.579742133605
Females,110,2144,0.579960417306
Females,110,2145,0.580178336721
Females,111,2020,0.560747277352
Females,111,2021,0.561055373705
Females,111,2022,0.561360956014
Females,111,2023,0.561664113043
Females,111,2024,0.561964930135
Females,111,2025,0.562263489331
Females,111,2026,0.562559869489
Females,111,2027,0.562854146399
Females,111,2028,0.563146392892
Females,111,2029,0.563436678946
Females,111,2030,0.563725071785
Females,111,2031,0.564011635983
Females,111,2032,0.564296433555
Females,111,2033,0.564579524053
Females,111,2034,0.564860964647
Females,111,2035,0.565140810221
Females,111,2036,0.565419113446
Females,111,2037,0.565695924865
Females,111,2038,0.56597129297
Females,111,2039,0.566245264271
Females,111,2040,0.566517883374
Females,111,2041,0.566789193046
Females,111,2042,0.567059234283
Females,111,2043,0.567328046374
Females,111,2044,0.567595666961
Females,111,2045,0.567862132104
Females,111,2046,0.568127476333
Females,111,2047,0.568391732705
Females,111,2048,0.568654932861
Females,111,2049,0.568917107074
Females,111,2050,0.5691782843
Females,111,2051,0.569438492228
Females,111,2052,0.569697757324
Females,111,2053,0.569956104877
Females,111,2054,0.570213559041
Females,111,2055,0.57047014288
Females,111,2056,0.570725878406
Females,111,2057,0.570980786616
Females,111,2058,0.571234887533
Females,111,2059,0.571488200241
Females,111,2060,0.57174074292
Females,111,2061,0.571992532877
Females,111,2062,0.572243586583
Females,111,2063,0.572493919701
Females,111,2064,0.572743547119
Females,111,2065,0.572992482975
Females,111,2066,0.57324074069
Females,111,2067,0.573488332992
Females,111,2068,0.573735271942
Females,111,2069,0.573981568962
Females,111,2070,0.574227234857
Females,111,2071,0.57447227984
Females,111,2072,0.574716713553
Females,111,2073,0.574960545091
Females,111,2074,0.575203783021
Females,111,2075,0.575446435406
Females,111,2076,0.575688509819
Females,111,2077,0.575930013367
Females,111,2078,0.576170952708
Females,111,2079,0.576411334068
Females,111,2080,0.576651163257
Females,111,2081,0.576890445689
Females,111,2082,0.577129186395
Females,111,2083,0.577367390039
Females,111,2084,0.577605060933
Females,111,2085,0.577842203051
Females,111,2086,0.578078820045
Females,111,2087,0.578314915253
Females,111,2088,0.578550491719
Females,111,2089,0.578785552199
Females,111,2090,0.579020099177
Females,111,2091,0.579254134874
Females,111,2092,0.579487661262
Females,111,2093,0.579720680072
Females,111,2094,0.579953192805
Females,111,2095,0.580185200745
Females,111,2096,0.580416704963
Females,111,2097,0.580647706332
Females,111,2098,0.580878205532
Females,111,2099,0.581108203061
Females,111,2100,0.581337699243
