runkey,scenarioname,type,maturityidentifier,rate,sortcol
Daily,HICP_floored_at_0,monthlyforward,69M,0.02429350377,69
Daily,HICP_floored_at_0,monthlyforward,70M,0.024284917178,70
Daily,HICP_floored_at_0,monthlyforward,71M,0.024265427744,71
Daily,HICP_floored_at_0,monthlyforward,72M,0.024234949343,72
Daily,HICP_floored_at_0,monthlyforward,73M,0.024219467552,73
Daily,HICP_floored_at_0,monthlyforward,74M,0.024225336226,74
Daily,HICP_floored_at_0,monthlyforward,75M,0.024229673293,75
Daily,HICP_floored_at_0,monthlyforward,76M,0.02423246656,76
Daily,HICP_floored_at_0,monthlyforward,77M,0.024233703774,77
Daily,HICP_floored_at_0,monthlyforward,78M,0.024233372627,78
Daily,HICP_floored_at_0,monthlyforward,79M,0.024231460757,79
Daily,HICP_floored_at_0,monthlyforward,80M,0.024227955748,80
Daily,HICP_floored_at_0,monthlyforward,81M,0.024222845135,81
Daily,HICP_floored_at_0,monthlyforward,82M,0.024216116404,82
Daily,HICP_floored_at_0,monthlyforward,83M,0.024207756996,83
Daily,HICP_floored_at_0,monthlyforward,84M,0.024197754307,84
Daily,HICP_floored_at_0,monthlyforward,85M,0.024167312937,85
Daily,HICP_floored_at_0,monthlyforward,86M,0.024125299649,86
Daily,HICP_floored_at_0,monthlyforward,87M,0.024095003223,87
Daily,HICP_floored_at_0,monthlyforward,88M,0.024076517172,88
Daily,HICP_floored_at_0,monthlyforward,89M,0.02406993564,89
Daily,HICP_floored_at_0,monthlyforward,90M,0.024075353538,90
Daily,HICP_floored_at_0,monthlyforward,91M,0.02409286666,91
Daily,HICP_floored_at_0,monthlyforward,92M,0.024122571827,92
Daily,HICP_floored_at_0,monthlyforward,93M,0.024164567013,93
Daily,HICP_floored_at_0,monthlyforward,94M,0.024218951489,94
Daily,HICP_floored_at_0,monthlyforward,95M,0.024285825965,95
Daily,HICP_floored_at_0,monthlyforward,96M,0.024365292736,96
Daily,HICP_floored_at_0,monthlyforward,97M,0.024461251012,97
Daily,HICP_floored_at_0,monthlyforward,98M,0.024554512034,98
Daily,HICP_floored_at_0,monthlyforward,99M,0.024631558309,99
Daily,HICP_floored_at_0,monthlyforward,100M,0.024692254034,100
Daily,HICP_floored_at_0,monthlyforward,101M,0.024736462555,101
Daily,HICP_floored_at_0,monthlyforward,102M,0.024764046599,102
Daily,HICP_floored_at_0,monthlyforward,103M,0.024774868501,103
Daily,HICP_floored_at_0,monthlyforward,104M,0.02476879045,104
Daily,HICP_floored_at_0,monthlyforward,105M,0.024745674738,105
Daily,HICP_floored_at_0,monthlyforward,106M,0.024705384014,106
Daily,HICP_floored_at_0,monthlyforward,107M,0.024647781545,107
Daily,HICP_floored_at_0,monthlyforward,108M,0.024572731485,108
Daily,HICP_floored_at_0,monthlyforward,109M,0.024475980084,109
Daily,HICP_floored_at_0,monthlyforward,110M,0.024383679236,110
Daily,HICP_floored_at_0,monthlyforward,111M,0.024313187007,111
Daily,HICP_floored_at_0,monthlyforward,112M,0.024264677568,112
Daily,HICP_floored_at_0,monthlyforward,113M,0.024238326295,113
Daily,HICP_floored_at_0,monthlyforward,114M,0.024234310195,114
Daily,HICP_floored_at_0,monthlyforward,115M,0.024252808345,115
Daily,HICP_floored_at_0,monthlyforward,116M,0.024294002341,116
Daily,HICP_floored_at_0,monthlyforward,117M,0.024358076765,117
Daily,HICP_floored_at_0,monthlyforward,118M,0.024445219662,118
Daily,HICP_floored_at_0,monthlyforward,119M,0.024555623023,119
Daily,HICP_floored_at_0,monthlyforward,120M,0.024689483297,120
Daily,HICP_floored_at_0,monthlyforward,121M,0.02480340331,121
Daily,HICP_floored_at_0,monthlyforward,122M,0.024879684899,122
Daily,HICP_floored_at_0,monthlyforward,123M,0.024953009836,123
Daily,HICP_floored_at_0,monthlyforward,124M,0.02502335276,124
Daily,HICP_floored_at_0,monthlyforward,125M,0.025090688017,125
Daily,HICP_floored_at_0,monthlyforward,126M,0.025154989668,126
Daily,HICP_floored_at_0,monthlyforward,127M,0.025216231492,127
Daily,HICP_floored_at_0,monthlyforward,128M,0.02527438699,128
Daily,HICP_floored_at_0,monthlyforward,129M,0.025329429397,129
Daily,HICP_floored_at_0,monthlyforward,130M,0.025381331681,130
Daily,HICP_floored_at_0,monthlyforward,131M,0.025430066553,131
Daily,HICP_floored_at_0,monthlyforward,132M,0.025475606474,132
Daily,HICP_floored_at_0,monthlyforward,133M,0.025520239092,133
Daily,HICP_floored_at_0,monthlyforward,134M,0.025568066068,134
Daily,HICP_floored_at_0,monthlyforward,135M,0.025618848295,135
Daily,HICP_floored_at_0,monthlyforward,136M,0.025672610712,136
Daily,HICP_floored_at_0,monthlyforward,137M,0.025729378539,137
Daily,HICP_floored_at_0,monthlyforward,138M,0.025789177291,138
Daily,HICP_floored_at_0,monthlyforward,139M,0.025852032781,139
Daily,HICP_floored_at_0,monthlyforward,140M,0.025917971141,140
Daily,HICP_floored_at_0,monthlyforward,141M,0.025987018824,141
Daily,HICP_floored_at_0,monthlyforward,142M,0.026059202619,142
Daily,HICP_floored_at_0,monthlyforward,143M,0.026134549662,143
Daily,HICP_floored_at_0,monthlyforward,144M,0.026213087449,144
Daily,HICP_floored_at_0,monthlyforward,145M,0.026296168249,145
Daily,HICP_floored_at_0,monthlyforward,146M,0.026379228593,146
Daily,HICP_floored_at_0,monthlyforward,147M,0.026458630493,147
Daily,HICP_floored_at_0,monthlyforward,148M,0.026534340662,148
Daily,HICP_floored_at_0,monthlyforward,149M,0.026606325417,149
Daily,HICP_floored_at_0,monthlyforward,150M,0.026674550696,150
Daily,HICP_floored_at_0,monthlyforward,151M,0.02673898206,151
Daily,HICP_floored_at_0,monthlyforward,152M,0.026799584705,152
Daily,HICP_floored_at_0,monthlyforward,153M,0.026856323473,153
Daily,HICP_floored_at_0,monthlyforward,154M,0.026909162856,154
Daily,HICP_floored_at_0,monthlyforward,155M,0.026958067014,155
Daily,HICP_floored_at_0,monthlyforward,156M,0.027002999779,156
Daily,HICP_floored_at_0,monthlyforward,157M,0.027081675563,157
Daily,HICP_floored_at_0,monthlyforward,158M,0.027186730012,158
Daily,HICP_floored_at_0,monthlyforward,159M,0.02727663287,159
Daily,HICP_floored_at_0,monthlyforward,160M,0.027351243336,160
Daily,HICP_floored_at_0,monthlyforward,161M,0.027410419443,161
Daily,HICP_floored_at_0,monthlyforward,162M,0.027454018253,162
Daily,HICP_floored_at_0,monthlyforward,163M,0.027481896062,163
Daily,HICP_floored_at_0,monthlyforward,164M,0.027493908604,164
Daily,HICP_floored_at_0,monthlyforward,165M,0.027489911271,165
Daily,HICP_floored_at_0,monthlyforward,166M,0.027469759335,166
Daily,HICP_floored_at_0,monthlyforward,167M,0.027433308175,167
Daily,HICP_floored_at_0,monthlyforward,168M,0.027380413515,168
Daily,HICP_floored_at_0,monthlyforward,169M,0.027346849136,169
Daily,HICP_floored_at_0,monthlyforward,170M,0.027343156497,170
Daily,HICP_floored_at_0,monthlyforward,171M,0.02733872059,171
Daily,HICP_floored_at_0,monthlyforward,172M,0.027333535165,172
Daily,HICP_floored_at_0,monthlyforward,173M,0.027327593947,173
Daily,HICP_floored_at_0,monthlyforward,174M,0.027320890629,174
Daily,HICP_floored_at_0,monthlyforward,175M,0.027313418878,175
Daily,HICP_floored_at_0,monthlyforward,176M,0.027305172332,176
Daily,HICP_floored_at_0,monthlyforward,177M,0.0272961446,177
Daily,HICP_floored_at_0,monthlyforward,178M,0.027286329267,178
Daily,HICP_floored_at_0,monthlyforward,179M,0.027275719889,179
Daily,HICP_floored_at_0,monthlyforward,180M,0.027264309996,180
Daily,HICP_floored_at_0,monthlyforward,181M,0.027236895223,181
Daily,HICP_floored_at_0,monthlyforward,182M,0.027199734004,182
Daily,HICP_floored_at_0,monthlyforward,183M,0.02717121324,183
Daily,HICP_floored_at_0,monthlyforward,184M,0.02715141117,184
Daily,HICP_floored_at_0,monthlyforward,185M,0.027140406521,185
Daily,HICP_floored_at_0,monthlyforward,186M,0.027138278576,186
Daily,HICP_floored_at_0,monthlyforward,187M,0.027145107244,187
Daily,HICP_floored_at_0,monthlyforward,188M,0.027160973136,188
Daily,HICP_floored_at_0,monthlyforward,189M,0.027185957639,189
Daily,HICP_floored_at_0,monthlyforward,190M,0.027220142992,190
Daily,HICP_floored_at_0,monthlyforward,191M,0.027263612371,191
Daily,HICP_floored_at_0,monthlyforward,192M,0.027316449964,192
Daily,HICP_floored_at_0,monthlyforward,193M,0.027362803728,193
Daily,HICP_floored_at_0,monthlyforward,194M,0.027394960838,194
Daily,HICP_floored_at_0,monthlyforward,195M,0.027424966096,195
Daily,HICP_floored_at_0,monthlyforward,196M,0.027452799441,196
Daily,HICP_floored_at_0,monthlyforward,197M,0.027478440659,197
Daily,HICP_floored_at_0,monthlyforward,198M,0.027501869385,198
Daily,HICP_floored_at_0,monthlyforward,199M,0.027523065108,199
Daily,HICP_floored_at_0,monthlyforward,200M,0.027542007171,200
Daily,HICP_floored_at_0,monthlyforward,201M,0.027558674777,201
Daily,HICP_floored_at_0,monthlyforward,202M,0.027573046993,202
Daily,HICP_floored_at_0,monthlyforward,203M,0.027585102752,203
Daily,HICP_floored_at_0,monthlyforward,204M,0.027594820858,204
Daily,HICP_floored_at_0,monthlyforward,205M,0.027611304019,205
Daily,HICP_floored_at_0,monthlyforward,206M,0.027634614129,206
Daily,HICP_floored_at_0,monthlyforward,207M,0.027655647608,207
Daily,HICP_floored_at_0,monthlyforward,208M,0.027674383307,208
Daily,HICP_floored_at_0,monthlyforward,209M,0.027690799931,209
Daily,HICP_floored_at_0,monthlyforward,210M,0.027704876047,210
Daily,HICP_floored_at_0,monthlyforward,211M,0.027716590087,211
Daily,HICP_floored_at_0,monthlyforward,212M,0.027725920349,212
Daily,HICP_floored_at_0,monthlyforward,213M,0.027732845003,213
Daily,HICP_floored_at_0,monthlyforward,214M,0.027737342097,214
Daily,HICP_floored_at_0,monthlyforward,215M,0.02773938956,215
Daily,HICP_floored_at_0,monthlyforward,216M,0.027738965205,216
Daily,HICP_floored_at_0,monthlyforward,217M,0.027745424799,217
Daily,HICP_floored_at_0,monthlyforward,218M,0.027758831698,218
Daily,HICP_floored_at_0,monthlyforward,219M,0.027769828539,219
Daily,HICP_floored_at_0,monthlyforward,220M,0.027778393162,220
Daily,HICP_floored_at_0,monthlyforward,221M,0.027784503279,221
Daily,HICP_floored_at_0,monthlyforward,222M,0.027788136478,222
Daily,HICP_floored_at_0,monthlyforward,223M,0.027789270226,223
Daily,HICP_floored_at_0,monthlyforward,224M,0.027787881876,224
Daily,HICP_floored_at_0,monthlyforward,225M,0.027783948672,225
Daily,HICP_floored_at_0,monthlyforward,226M,0.027777447753,226
Daily,HICP_floored_at_0,monthlyforward,227M,0.027768356159,227
Daily,HICP_floored_at_0,monthlyforward,228M,0.027756650837,228
Daily,HICP_floored_at_0,monthlyforward,229M,0.027749882521,229
Daily,HICP_floored_at_0,monthlyforward,230M,0.027748849448,230
Daily,HICP_floored_at_0,monthlyforward,231M,0.027746373123,231
Daily,HICP_floored_at_0,monthlyforward,232M,0.027742440741,232
Daily,HICP_floored_at_0,monthlyforward,233M,0.027737039441,233
Daily,HICP_floored_at_0,monthlyforward,234M,0.027730156296,234
Daily,HICP_floored_at_0,monthlyforward,235M,0.027721778325,235
Daily,HICP_floored_at_0,monthlyforward,236M,0.027711892489,236
Daily,HICP_floored_at_0,monthlyforward,237M,0.027700485693,237
Daily,HICP_floored_at_0,monthlyforward,238M,0.027687544789,238
Daily,HICP_floored_at_0,monthlyforward,239M,0.027673056581,239
Daily,HICP_floored_at_0,monthlyforward,240M,0.027657007821,240
Daily,HICP_floored_at_0,monthlyforward,241M,0.027639216346,241
Daily,HICP_floored_at_0,monthlyforward,242M,0.027621651514,242
Daily,HICP_floored_at_0,monthlyforward,243M,0.027605480311,243
Daily,HICP_floored_at_0,monthlyforward,244M,0.027590716275,244
Daily,HICP_floored_at_0,monthlyforward,245M,0.02757737301,245
Daily,HICP_floored_at_0,monthlyforward,246M,0.027565464189,246
Daily,HICP_floored_at_0,monthlyforward,247M,0.027555003554,247
Daily,HICP_floored_at_0,monthlyforward,248M,0.027546004921,248
Daily,HICP_floored_at_0,monthlyforward,249M,0.027538482178,249
Daily,HICP_floored_at_0,monthlyforward,250M,0.027532449292,250
Daily,HICP_floored_at_0,monthlyforward,251M,0.027527920307,251
Daily,HICP_floored_at_0,monthlyforward,252M,0.02752490935,252
Daily,HICP_floored_at_0,monthlyforward,253M,0.027516029419,253
Daily,HICP_floored_at_0,monthlyforward,254M,0.027501452781,254
Daily,HICP_floored_at_0,monthlyforward,255M,0.02748867591,255
Daily,HICP_floored_at_0,monthlyforward,256M,0.027477715837,256
Daily,HICP_floored_at_0,monthlyforward,257M,0.027468589688,257
Daily,HICP_floored_at_0,monthlyforward,258M,0.027461314678,258
Daily,HICP_floored_at_0,monthlyforward,259M,0.027455908121,259
Daily,HICP_floored_at_0,monthlyforward,260M,0.027452387428,260
Daily,HICP_floored_at_0,monthlyforward,261M,0.027450770116,261
Daily,HICP_floored_at_0,monthlyforward,262M,0.027451073808,262
Daily,HICP_floored_at_0,monthlyforward,263M,0.027453316236,263
Daily,HICP_floored_at_0,monthlyforward,264M,0.027457515249,264
Daily,HICP_floored_at_0,monthlyforward,265M,0.027455335676,265
Daily,HICP_floored_at_0,monthlyforward,266M,0.027446720099,266
Daily,HICP_floored_at_0,monthlyforward,267M,0.027440001643,267
Daily,HICP_floored_at_0,monthlyforward,268M,0.027435198005,268
Daily,HICP_floored_at_0,monthlyforward,269M,0.027432326987,269
Daily,HICP_floored_at_0,monthlyforward,270M,0.027431406496,270
Daily,HICP_floored_at_0,monthlyforward,271M,0.027432454553,271
Daily,HICP_floored_at_0,monthlyforward,272M,0.027435489289,272
Daily,HICP_floored_at_0,monthlyforward,273M,0.027440528956,273
Daily,HICP_floored_at_0,monthlyforward,274M,0.02744759193,274
Daily,HICP_floored_at_0,monthlyforward,275M,0.027456696709,275
Daily,HICP_floored_at_0,monthlyforward,276M,0.027467861927,276
Daily,HICP_floored_at_0,monthlyforward,277M,0.027472523819,277
Daily,HICP_floored_at_0,monthlyforward,278M,0.027470623471,278
Daily,HICP_floored_at_0,monthlyforward,279M,0.027470723046,279
Daily,HICP_floored_at_0,monthlyforward,280M,0.027472841013,280
Daily,HICP_floored_at_0,monthlyforward,281M,0.027476995959,281
Daily,HICP_floored_at_0,monthlyforward,282M,0.027483206595,282
Daily,HICP_floored_at_0,monthlyforward,283M,0.027491491759,283
Daily,HICP_floored_at_0,monthlyforward,284M,0.027501870423,284
Daily,HICP_floored_at_0,monthlyforward,285M,0.027514361696,285
Daily,HICP_floored_at_0,monthlyforward,286M,0.027528984827,286
Daily,HICP_floored_at_0,monthlyforward,287M,0.027545759213,287
Daily,HICP_floored_at_0,monthlyforward,288M,0.027564704403,288
Daily,HICP_floored_at_0,monthlyforward,289M,0.027591516935,289
Daily,HICP_floored_at_0,monthlyforward,290M,0.027620985179,290
Daily,HICP_floored_at_0,monthlyforward,291M,0.027644782309,291
Daily,HICP_floored_at_0,monthlyforward,292M,0.027662855892,292
Daily,HICP_floored_at_0,monthlyforward,293M,0.02767515319,293
Daily,HICP_floored_at_0,monthlyforward,294M,0.027681621189,294
Daily,HICP_floored_at_0,monthlyforward,295M,0.027682206629,295
Daily,HICP_floored_at_0,monthlyforward,296M,0.027676856029,296
Daily,HICP_floored_at_0,monthlyforward,297M,0.027665515721,297
Daily,HICP_floored_at_0,monthlyforward,298M,0.027648131876,298
Daily,HICP_floored_at_0,monthlyforward,299M,0.027624650544,299
Daily,HICP_floored_at_0,monthlyforward,300M,0.027595017677,300
Daily,HICP_floored_at_0,monthlyforward,301M,0.027574644634,301
Daily,HICP_floored_at_0,monthlyforward,302M,0.027566522352,302
Daily,HICP_floored_at_0,monthlyforward,303M,0.027556683361,303
Daily,HICP_floored_at_0,monthlyforward,304M,0.027545112737,304
Daily,HICP_floored_at_0,monthlyforward,305M,0.027531795495,305
Daily,HICP_floored_at_0,monthlyforward,306M,0.027516716594,306
Daily,HICP_floored_at_0,monthlyforward,307M,0.02749986094,307
Daily,HICP_floored_at_0,monthlyforward,308M,0.027481213386,308
Daily,HICP_floored_at_0,monthlyforward,309M,0.027460758739,309
Daily,HICP_floored_at_0,monthlyforward,310M,0.027438481759,310
Daily,HICP_floored_at_0,monthlyforward,311M,0.027414367163,311
Daily,HICP_floored_at_0,monthlyforward,312M,0.027388399631,312
Daily,HICP_floored_at_0,monthlyforward,313M,0.027347372142,313
Daily,HICP_floored_at_0,monthlyforward,314M,0.027298221806,314
Daily,HICP_floored_at_0,monthlyforward,315M,0.027257670972,315
Daily,HICP_floored_at_0,monthlyforward,316M,0.02722579804,316
Daily,HICP_floored_at_0,monthlyforward,317M,0.027202681811,317
Daily,HICP_floored_at_0,monthlyforward,318M,0.027188401555,318
Daily,HICP_floored_at_0,monthlyforward,319M,0.02718303708,319
Daily,HICP_floored_at_0,monthlyforward,320M,0.027186668801,320
Daily,HICP_floored_at_0,monthlyforward,321M,0.027199377818,321
Daily,HICP_floored_at_0,monthlyforward,322M,0.027221245986,322
Daily,HICP_floored_at_0,monthlyforward,323M,0.027252355998,323
Daily,HICP_floored_at_0,monthlyforward,324M,0.027292791464,324
Daily,HICP_floored_at_0,monthlyforward,325M,0.027305537167,325
Daily,HICP_floored_at_0,monthlyforward,326M,0.027290342389,326
Daily,HICP_floored_at_0,monthlyforward,327M,0.027284221747,327
Daily,HICP_floored_at_0,monthlyforward,328M,0.02728725739,328
Daily,HICP_floored_at_0,monthlyforward,329M,0.027299532163,329
Daily,HICP_floored_at_0,monthlyforward,330M,0.027321129688,330
Daily,HICP_floored_at_0,monthlyforward,331M,0.027352134441,331
Daily,HICP_floored_at_0,monthlyforward,332M,0.02739263184,332
Daily,HICP_floored_at_0,monthlyforward,333M,0.027442708326,333
Daily,HICP_floored_at_0,monthlyforward,334M,0.027502451455,334
Daily,HICP_floored_at_0,monthlyforward,335M,0.027571949987,335
Daily,HICP_floored_at_0,monthlyforward,336M,0.027651293979,336
Daily,HICP_floored_at_0,monthlyforward,337M,0.027702442853,337
Daily,HICP_floored_at_0,monthlyforward,338M,0.027725134028,338
Daily,HICP_floored_at_0,monthlyforward,339M,0.027757411754,339
Daily,HICP_floored_at_0,monthlyforward,340M,0.027799364359,340
Daily,HICP_floored_at_0,monthlyforward,341M,0.027851081249,341
Daily,HICP_floored_at_0,monthlyforward,342M,0.027912652992,342
Daily,HICP_floored_at_0,monthlyforward,343M,0.027984171423,343
Daily,HICP_floored_at_0,monthlyforward,344M,0.028065729732,344
Daily,HICP_floored_at_0,monthlyforward,345M,0.028157422572,345
Daily,HICP_floored_at_0,monthlyforward,346M,0.028259346158,346
Daily,HICP_floored_at_0,monthlyforward,347M,0.028371598374,347
Daily,HICP_floored_at_0,monthlyforward,348M,0.028494278887,348
Daily,HICP_floored_at_0,monthlyforward,349M,0.028618224907,349
Daily,HICP_floored_at_0,monthlyforward,350M,0.028732522488,350
Daily,HICP_floored_at_0,monthlyforward,351M,0.028840910279,351
Daily,HICP_floored_at_0,monthlyforward,352M,0.028943329714,352
Daily,HICP_floored_at_0,monthlyforward,353M,0.02903972144,353
Daily,HICP_floored_at_0,monthlyforward,354M,0.029130025336,354
Daily,HICP_floored_at_0,monthlyforward,355M,0.029214180538,355
Daily,HICP_floored_at_0,monthlyforward,356M,0.029292125466,356
Daily,HICP_floored_at_0,monthlyforward,357M,0.029363797847,357
Daily,HICP_floored_at_0,monthlyforward,358M,0.029429134748,358
Daily,HICP_floored_at_0,monthlyforward,359M,0.029488072597,359
Daily,HICP_floored_at_0,monthlyforward,360M,0.029540547221,360
Daily,HICP_floored_at_0,monthlyforward,361M,0.027705455201,361
Daily,HICP_floored_at_0,monthlyforward,362M,0.027819583847,362
Daily,HICP_floored_at_0,monthlyforward,363M,0.027927807923,363
Daily,HICP_floored_at_0,monthlyforward,364M,0.028030068917,364
Daily,HICP_floored_at_0,monthlyforward,365M,0.028126307529,365
Daily,HICP_floored_at_0,monthlyforward,366M,0.028216463692,366
Daily,HICP_floored_at_0,monthlyforward,367M,0.028300476597,367
Daily,HICP_floored_at_0,monthlyforward,368M,0.028378284721,368
Daily,HICP_floored_at_0,monthlyforward,369M,0.028449825848,369
Daily,HICP_floored_at_0,monthlyforward,370M,0.028515037101,370
Daily,HICP_floored_at_0,monthlyforward,371M,0.028573854966,371
Daily,HICP_floored_at_0,monthlyforward,372M,0.028626215327,372
Daily,HICP_floored_at_0,monthlyforward,373M,0.026792685495,373
Daily,HICP_floored_at_0,monthlyforward,374M,0.026906645207,374
Daily,HICP_floored_at_0,monthlyforward,375M,0.027014705568,375
Daily,HICP_floored_at_0,monthlyforward,376M,0.02711680812,376
Daily,HICP_floored_at_0,monthlyforward,377M,0.027212893617,377
Daily,HICP_floored_at_0,monthlyforward,378M,0.027302902047,378
Daily,HICP_floored_at_0,monthlyforward,379M,0.027386772657,379
Daily,HICP_floored_at_0,monthlyforward,380M,0.027464443977,380
Daily,HICP_floored_at_0,monthlyforward,381M,0.027535853849,381
Daily,HICP_floored_at_0,monthlyforward,382M,0.027600939453,382
Daily,HICP_floored_at_0,monthlyforward,383M,0.027659637334,383
Daily,HICP_floored_at_0,monthlyforward,384M,0.027711883434,384
Daily,HICP_floored_at_0,monthlyforward,385M,0.025879915789,385
Daily,HICP_floored_at_0,monthlyforward,386M,0.025993706566,386
Daily,HICP_floored_at_0,monthlyforward,387M,0.026101603212,387
Daily,HICP_floored_at_0,monthlyforward,388M,0.026203547323,388
Daily,HICP_floored_at_0,monthlyforward,389M,0.026299479706,389
Daily,HICP_floored_at_0,monthlyforward,390M,0.026389340403,390
Daily,HICP_floored_at_0,monthlyforward,391M,0.026473068716,391
Daily,HICP_floored_at_0,monthlyforward,392M,0.026550603232,392
Daily,HICP_floored_at_0,monthlyforward,393M,0.02662188185,393
Daily,HICP_floored_at_0,monthlyforward,394M,0.026686841806,394
Daily,HICP_floored_at_0,monthlyforward,395M,0.026745419703,395
Daily,HICP_floored_at_0,monthlyforward,396M,0.02679755154,396
Daily,HICP_floored_at_0,monthlyforward,397M,0.024967146083,397
Daily,HICP_floored_at_0,monthlyforward,398M,0.025080767925,398
Daily,HICP_floored_at_0,monthlyforward,399M,0.025188500857,399
Daily,HICP_floored_at_0,monthlyforward,400M,0.025290286526,400
Daily,HICP_floored_at_0,monthlyforward,401M,0.025386065794,401
Daily,HICP_floored_at_0,monthlyforward,402M,0.025475778758,402
Daily,HICP_floored_at_0,monthlyforward,403M,0.025559364775,403
Daily,HICP_floored_at_0,monthlyforward,404M,0.025636762488,404
Daily,HICP_floored_at_0,monthlyforward,405M,0.025707909852,405
Daily,HICP_floored_at_0,monthlyforward,406M,0.025772744159,406
Daily,HICP_floored_at_0,monthlyforward,407M,0.025831202072,407
Daily,HICP_floored_at_0,monthlyforward,408M,0.025883219647,408
Daily,HICP_floored_at_0,monthlyforward,409M,0.024054376377,409
Daily,HICP_floored_at_0,monthlyforward,410M,0.024167829285,410
Daily,HICP_floored_at_0,monthlyforward,411M,0.024275398502,411
Daily,HICP_floored_at_0,monthlyforward,412M,0.02437702573,412
Daily,HICP_floored_at_0,monthlyforward,413M,0.024472651883,413
