keyfield,postid,product,group,cov_cd,res_bas_cd,cov_seq_nr,sum_ins,annual_pre,prem_freq,prem_pay_m,end_pay_yr,end_pay_mt,single_pr,rc_rate_pc,basiscom_p,basiscom_u,currency,restearntr,scorecom_p,scorecom_u,ben_term_i,risprem_in,risprem_cu,net_rispre,disc_pres,disc_volum,prmtbbd,prmtbip,inccom_rec,mathres,int_rate_e,int_rate_d,int_rate_g,prempay_cd,cov_str_yr,cov_str_mt,sav_str_yr,sav_str_mt,admin_res,res_u_prem,svprempd,recordno
608454160,608454160,SPAARKAS,AXENT,115,202,1,39468.78,996.48,M,186.0,2023,5,0.0,0.0,0.0,0.0,EUR,,,,186.0,16.35,16.35,146.37,0.0,0.0,20843.04,39468.78,0,1133.08,3,3,0.0,P,2007,11,2007,11,,,0.0,2973
608454270,608454270,SPAARKAS,AXENT,115,202,1,22952.71,787.68,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,8.55,8.55,63.22,0.0,0.0,16475.64,22952.71,0,1333.23,3,3,0.0,P,2007,11,2007,11,,,0.0,2974
608454290,608454290,SPAARKAS,AXENT,115,202,1,18368.78,0.0,M,185.0,2023,4,0.0,0.0,0.0,0.0,EUR,,,,185.0,0.0,0.0,0.0,0.0,0.0,2858.8,18368.78,0,384.45,3,3,0.0,K,2007,11,2007,11,,,0.0,2975
608454300,608454300,SPAARKAS,AXENT,115,202,1,4776.09,0.0,M,176.0,2022,7,0.0,0.0,0.0,0.0,EUR,,,,176.0,0.0,0.0,0.0,0.0,0.0,0.0,4776.09,0,41.23,3,3,0.0,K,2007,11,2007,11,,,0.0,2976
608454330,608454330,SPAARKAS,AXENT,114,202,1,13502.12,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,2656.33,13502.12,0,1834.17,3,3,0.0,K,2007,11,2007,11,,,0.0,2977
608454340,608454340,SPAARKAS,AXENT,115,202,1,9641.1,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,9641.1,0,678.29,3,3,0.0,K,2007,11,2007,11,,,0.0,2978
608454360,608454360,SPAARKAS,AXENT,115,202,1,11537.93,0.0,M,181.0,2022,12,0.0,0.0,0.0,0.0,EUR,,,,181.0,0.0,0.0,59.74,0.0,0.0,2707.77,11537.93,0,184.68,3,3,0.0,T,2007,11,2007,11,,,0.0,2979
608454390,608454390,SPAARKAS,AXENT,114,202,1,24028.29,787.76,H,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,77.94,77.94,116.53,0.0,0.0,16149.08,24028.29,0,2640.37,3,3,0.0,P,2007,11,2007,11,,,0.0,2980
608454400,608454400,SPAARKAS,AXENT,115,202,1,16349.69,136.08,M,183.0,2023,2,0.0,0.0,0.0,0.0,EUR,,,,183.0,1.17,1.17,7.17,0.0,0.0,2846.34,16349.69,0,154.79,3,3,0.0,P,2007,11,2007,11,,,0.0,2981
608454420,608454420,SPAARKAS,AXENT,114,202,1,22952.65,787.68,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,9.85,9.85,78.79,0.0,0.0,16475.64,22952.65,0,1662.91,3,3,0.0,P,2007,11,2007,11,,,0.0,2982
608454560,608454560,SPAARKAS,AXENT,115,202,1,7021.72,0.0,M,398.0,2041,1,0.0,0.0,0.0,0.0,EUR,,,,398.0,0.0,0.0,0.0,0.0,0.0,0.0,7021.72,0,1283.51,3,3,0.0,K,2007,11,2007,11,,,0.0,2983
608454590,608454590,SPAARKAS,AXENT,118,202,1,8440.97,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,238.0,0.0,0.0,0.0,0.0,0.0,0.0,8440.97,0,541.14,3,3,0.0,K,2007,11,2007,11,,,0.0,2984
608454620,608454620,SPAARKAS,AXENT,119,202,1,25324.26,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,196.0,0.0,0.0,0.0,0.0,0.0,0.0,25324.26,0,766.31,3,3,0.0,K,2007,11,2007,11,,,0.0,2985
608454630,608454630,SPAARKAS,AXENT,114,202,1,15864.78,544.44,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,11.97,11.97,116.37,0.0,0.0,11387.87,15864.78,0,2454.12,3,3,0.0,P,2007,11,2007,11,,,0.0,2986
608454660,608454660,SPAARKAS,AXENT,115,202,1,4144.95,0.0,M,230.0,2027,1,0.0,0.0,0.0,0.0,EUR,,,,230.0,0.0,0.0,0.0,0.0,0.0,0.0,4144.95,0,390.25,3,3,0.0,K,2007,11,2007,11,,,0.0,2987
608454720,608454720,SPAARKAS,AXENT,118,202,1,5215.43,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,264.0,0.0,0.0,0.0,0.0,0.0,0.0,5215.43,0,337.26,3,3,0.0,K,2007,11,2007,11,,,0.0,2988
608454800,608454800,SPAARKAS,AXENT,115,202,1,3086.17,0.0,M,265.0,2029,12,0.0,0.0,0.0,0.0,EUR,,,,265.0,0.0,0.0,0.0,0.0,0.0,0.0,3086.17,0,402.32,3,3,0.0,K,2007,11,2007,11,,,0.0,2989
608454920,608454920,SPAARKAS,AXENT,114,202,1,25726.77,787.68,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,5.58,5.58,27.61,0.0,0.0,16475.64,25726.77,0,639.32,3,3,0.0,P,2007,11,2007,11,,,0.0,2990
608454930,608454930,SPAARKAS,AXENT,115,202,1,3526.28,0.0,M,275.0,2030,10,0.0,0.0,0.0,0.0,EUR,,,,275.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.28,0,298.11,3,3,0.0,K,2007,11,2007,11,,,0.0,2991
608454970,608454970,SPAARKAS,AXENT,114,202,1,2841.54,0.0,M,259.0,2029,6,0.0,0.0,0.0,0.0,EUR,,,,259.0,0.0,0.0,0.0,0.0,0.0,0.0,2841.54,0,157.64,3,3,0.0,K,2007,11,2007,11,,,0.0,2992
608455010,608455010,SPAARKAS,AXENT,114,202,1,19534.87,613.0,Y,261.0,2029,8,0.0,0.0,0.0,0.0,EUR,,,,261.0,90.73,90.73,60.13,0.0,0.0,12260.0,19534.87,0,1309.25,3,3,0.0,P,2007,11,2007,11,,,0.0,2993
608455100,608455100,SPAARKAS,AXENT,115,202,1,10407.01,0.0,M,279.0,2031,2,0.0,0.0,0.0,0.0,EUR,,,,279.0,0.0,0.0,0.0,0.0,0.0,663.91,10407.01,0,740.31,3,3,0.0,K,2007,11,2007,11,,,0.0,2994
608455130,608455130,SPAARKAS,AXENT,115,202,1,6707.49,0.0,M,207.0,2025,2,0.0,0.0,0.0,0.0,EUR,,,,207.0,0.0,0.0,0.0,0.0,0.0,136.14,6707.49,0,260.25,3,3,0.0,K,2007,11,2007,11,,,0.0,2995
608455140,608455140,SPAARKAS,AXENT,115,202,1,26602.24,787.68,M,226.0,2026,9,0.0,0.0,0.0,0.0,EUR,,,,226.0,9.5,9.5,74.66,0.0,0.0,16475.64,26602.24,0,1265.87,3,3,0.0,P,2007,11,2007,11,,,0.0,2996
608455170,608455170,SPAARKAS,AXENT,114,202,1,15889.66,544.37,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,4.25,4.25,23.76,0.0,0.0,11386.41,15889.66,0,493.1,3,3,0.0,P,2007,11,2007,11,,,0.0,2997
608455200,608455200,SPAARKAS,AXENT,115,202,1,31733.33,1088.97,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,13.77,13.77,110.81,0.0,0.0,22777.62,31733.33,0,2338.61,3,3,0.0,P,2007,11,2007,11,,,0.0,2998
608455210,608455210,SPAARKAS,AXENT,114,202,1,7930.47,272.16,M,256.0,2029,3,0.0,0.0,0.0,0.0,EUR,,,,256.0,1.62,1.62,5.88,0.0,0.0,5692.68,7930.47,0,95.43,3,3,0.0,P,2007,11,2007,11,,,0.0,2999
608455230,608455230,SPAARKAS,AXENT,114,202,1,15864.78,544.44,M,226.0,2026,9,0.0,0.0,0.0,0.0,EUR,,,,226.0,6.57,6.57,51.62,0.0,0.0,11387.87,15864.78,0,734.21,3,3,0.0,P,2007,11,2007,11,,,0.0,3000
608455280,608455280,SPAARKAS,AXENT,115,202,1,6926.18,0.0,M,246.0,2028,5,0.0,0.0,0.0,0.0,EUR,,,,246.0,0.0,0.0,39.7,0.0,0.0,1667.47,6926.18,0,478.91,3,3,0.0,T,2007,11,2007,11,,,0.0,3001
608455290,608455290,SPAARKAS,AXENT,118,202,1,3750.02,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,3750.02,0,263.17,3,3,0.0,K,2007,11,2007,11,,,0.0,3002
608455310,608455310,SPAARKAS,AXENT,115,202,1,1595.8,0.0,M,254.0,2029,1,0.0,0.0,0.0,0.0,EUR,,,,254.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.8,0,212.5,3,3,0.0,K,2007,11,2007,11,,,0.0,3003
608455410,608455410,SPAARKAS,AXENT,118,202,1,6330.6,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,276.0,0.0,0.0,0.0,0.0,0.0,0.0,6330.6,0,878.79,3,3,0.0,K,2007,11,2007,11,,,0.0,3004
608455420,608455420,SPAARKAS,AXENT,115,202,1,2120.95,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.95,0,253.36,3,3,0.0,K,2007,11,2007,11,,,0.0,3005
608455430,608455430,SPAARKAS,AXENT,115,202,1,2183.31,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.31,0,59.5,3,3,0.0,K,2007,11,2007,11,,,0.0,3006
608455460,608455460,SPAARKAS,AXENT,118,202,1,5782.7,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,208.0,0.0,0.0,0.0,0.0,0.0,0.0,5782.7,0,239.17,3,3,0.0,K,2007,11,2007,11,,,0.0,3007
608455470,608455470,SPAARKAS,AXENT,118,202,1,4648.21,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,205.0,0.0,0.0,0.0,0.0,0.0,0.0,4648.21,0,297.63,3,3,0.0,K,2007,11,2007,11,,,0.0,3008
608455620,608455620,SPAARKAS,AXENT,114,202,1,7930.47,272.16,M,261.0,2029,8,0.0,0.0,0.0,0.0,EUR,,,,261.0,2.19,2.19,12.74,0.0,0.0,5692.68,7930.47,0,244.5,3,3,0.0,P,2007,11,2007,11,,,0.0,3009
608455640,608455640,SPAARKAS,AXENT,114,202,1,3964.91,136.08,M,254.0,2029,1,0.0,0.0,0.0,0.0,EUR,,,,254.0,1.05,1.05,5.72,0.0,0.0,2846.34,3964.91,0,104.81,3,3,0.0,P,2007,11,2007,11,,,0.0,3010
608455660,608455660,SPAARKAS,AXENT,114,202,1,7930.47,272.16,M,261.0,2029,8,0.0,0.0,0.0,0.0,EUR,,,,261.0,2.16,2.16,12.42,0.0,0.0,5692.68,7930.47,0,238.28,3,3,0.0,P,2007,11,2007,11,,,0.0,3011
608455770,608455770,SPAARKAS,AXENT,114,202,1,11899.22,408.36,M,234.0,2027,5,0.0,0.0,0.0,0.0,EUR,,,,234.0,11.32,11.32,115.44,0.0,0.0,8541.53,11899.22,0,1839.29,3,3,0.0,P,2007,11,2007,11,,,0.0,3012
608455850,608455850,SPAARKAS,AXENT,114,202,1,3964.91,136.08,M,181.0,2022,12,0.0,0.0,0.0,0.0,EUR,,,,181.0,2.05,2.05,17.81,0.0,0.0,2846.34,3964.91,0,69.49,3,3,0.0,P,2007,11,2007,11,,,0.0,3013
608455940,608455940,SPAARKAS,AXENT,114,202,1,3964.91,136.08,M,213.0,2025,8,0.0,0.0,0.0,0.0,EUR,,,,213.0,2.37,2.37,21.56,0.0,0.0,2846.34,3964.91,0,255.34,3,3,0.0,P,2007,11,2007,11,,,0.0,3014
608456030,608456030,SPAARKAS,AXENT,114,202,1,15864.78,544.44,M,245.0,2028,4,0.0,0.0,0.0,0.0,EUR,,,,245.0,4.0,4.0,20.8,0.0,0.0,11387.87,15864.78,0,354.65,3,3,0.0,P,2007,11,2007,11,,,0.0,3015
608456070,608456070,SPAARKAS,AXENT,114,202,1,3964.91,136.08,M,254.0,2029,1,0.0,0.0,0.0,0.0,EUR,,,,254.0,0.91,0.91,4.03,0.0,0.0,2846.34,3964.91,0,70.48,3,3,0.0,P,2007,11,2007,11,,,0.0,3016
608456130,608456130,SPAARKAS,AXENT,114,202,1,7930.47,272.16,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,4.4,4.4,39.26,0.0,0.0,5692.68,7930.47,0,693.92,3,3,0.0,P,2007,11,2007,11,,,0.0,3017
608456290,608456290,SPAARKAS,AXENT,115,202,1,11854.95,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,11854.95,0,1134.51,3,3,0.0,K,2007,11,2007,11,,,0.0,3018
608456340,608456340,SPAARKAS,AXENT,117,202,1,4220.2,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,195.0,0.0,0.0,0.0,0.0,0.0,0.0,4220.2,0,123.54,3,3,0.0,K,2007,11,2007,11,,,0.0,3019
608456370,608456370,SPAARKAS,AXENT,114,202,1,15780.37,544.44,M,279.0,2031,2,0.0,0.0,0.0,0.0,EUR,,,,279.0,4.14,4.14,22.38,0.0,0.0,11342.5,15780.37,0,461.79,3,3,0.0,P,2007,11,2007,11,,,0.0,3020
608456410,608456410,SPAARKAS,AXENT,114,202,1,3620.07,0.0,M,231.0,2027,2,0.0,0.0,0.0,0.0,EUR,,,,231.0,0.0,0.0,0.0,0.0,0.0,317.52,3620.07,0,175.4,3,3,0.0,K,2007,11,2007,11,,,0.0,3021
608456490,608456490,SPAARKAS,AXENT,115,202,1,8886.16,0.0,M,183.0,2023,2,0.0,0.0,0.0,0.0,EUR,,,,183.0,0.0,0.0,0.0,0.0,0.0,680.64,8886.16,0,148.26,3,3,0.0,K,2007,11,2007,11,,,0.0,3022
608456500,608456500,SPAARKAS,AXENT,114,202,1,7930.47,272.16,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,1.58,1.58,5.45,0.0,0.0,5692.68,7930.47,0,92.06,3,3,0.0,P,2007,11,2007,11,,,0.0,3023
608456510,608456510,SPAARKAS,AXENT,115,202,1,11650.75,0.0,M,206.0,2025,1,0.0,0.0,0.0,0.0,EUR,,,,206.0,0.0,0.0,0.0,0.0,0.0,0.0,11650.75,0,489.53,3,3,0.0,K,2007,11,2007,11,,,0.0,3024
608456570,608456570,SPAARKAS,AXENT,114,202,1,7888.28,272.16,M,279.0,2031,2,0.0,0.0,0.0,0.0,EUR,,,,279.0,2.49,2.49,16.28,0.0,0.0,5670.0,7888.28,0,342.86,3,3,0.0,P,2007,11,2007,11,,,0.0,3025
608456670,608456670,SPAARKAS,AXENT,118,202,1,7500.61,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,194.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.61,0,212.17,3,3,0.0,K,2007,11,2007,11,,,0.0,3026
608456680,608456680,SPAARKAS,AXENT,118,202,1,8103.39,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,0.0,8103.39,0,942.26,3,3,0.0,K,2007,11,2007,11,,,0.0,3027
608456760,608456760,SPAARKAS,AXENT,114,202,1,11835.91,408.36,M,279.0,2031,2,0.0,0.0,0.0,0.0,EUR,,,,279.0,2.64,2.64,11.22,0.0,0.0,8507.5,11835.91,0,216.1,3,3,0.0,P,2007,11,2007,11,,,0.0,3028
608456770,608456770,SPAARKAS,AXENT,114,202,1,7804.14,272.16,M,281.0,2031,4,0.0,0.0,0.0,0.0,EUR,,,,281.0,1.61,1.61,5.72,0.0,0.0,5647.32,7804.14,0,97.93,3,3,0.0,P,2007,11,2007,11,,,0.0,3029
608456880,608456880,SPAARKAS,AXENT,115,202,1,1740.2,0.0,M,171.0,2022,2,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.2,0,7.74,3,3,0.0,K,2007,11,2007,11,,,0.0,3030
608456920,608456920,SPAARKAS,AXENT,115,202,1,1001.24,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.24,0,29.55,3,3,0.0,K,2007,11,2007,11,,,0.0,3031
608456930,608456930,SPAARKAS,AXENT,115,202,1,1001.24,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.24,0,66.83,3,3,0.0,K,2007,11,2007,11,,,0.0,3032
608456980,608456980,SPAARKAS,AXENT,114,202,1,13496.95,136.08,M,199.0,2024,6,0.0,0.0,0.0,0.0,EUR,,,,199.0,1.18,1.18,7.37,0.0,0.0,2846.34,13496.95,0,252.27,3,3,0.0,P,2007,11,2007,11,,,0.0,3033
608457000,608457000,SPAARKAS,AXENT,115,202,1,18569.27,612.96,M,176.0,2022,7,0.0,0.0,0.0,0.0,EUR,,,,176.0,9.92,9.92,88.48,0.0,0.0,12821.08,18569.27,0,218.84,3,3,0.0,P,2007,11,2007,11,,,0.0,3034
608457140,608457140,SPAARKAS,AXENT,115,202,1,5550.64,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,28.95,5550.64,0,158.38,3,3,0.0,K,2007,11,2007,11,,,0.0,3035
608457150,608457150,SPAARKAS,AXENT,115,202,1,6358.65,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,48.55,6358.65,0,446.19,3,3,0.0,K,2007,11,2007,11,,,0.0,3036
608457200,608457200,SPAARKAS,AXENT,118,202,1,2562.2,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.2,0,100.07,3,3,0.0,K,2007,11,2007,11,,,0.0,3037
608457270,608457270,SPAARKAS,AXENT,118,202,1,5064.31,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,170.0,0.0,0.0,0.0,0.0,0.0,0.0,5064.31,0,6.79,3,3,0.0,K,2007,11,2007,11,,,0.0,3038
608457280,608457280,SPAARKAS,AXENT,115,202,1,4258.49,0.0,M,170.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,170.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.49,0,3.87,3,3,0.0,K,2007,11,2007,11,,,0.0,3039
608457290,608457290,SPAARKAS,AXENT,118,202,1,10129.32,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,194.0,0.0,0.0,0.0,0.0,0.0,0.0,10129.32,0,463.58,3,3,0.0,K,2007,11,2007,11,,,0.0,3040
608457320,608457320,SPAARKAS,AXENT,115,202,1,3136.14,0.0,M,279.0,2031,2,0.0,0.0,0.0,0.0,EUR,,,,279.0,0.0,0.0,0.0,0.0,0.0,22.68,3136.14,0,404.92,3,3,0.0,K,2007,11,2007,11,,,0.0,3041
608457350,608457350,SPAARKAS,AXENT,114,202,1,20176.85,612.96,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,4.33,4.33,21.31,0.0,0.0,12821.08,20176.85,0,496.85,3,3,0.0,P,2007,11,2007,11,,,0.0,3042
608457430,608457430,SPAARKAS,AXENT,114,202,1,26642.05,771.42,Y,267.0,2030,2,0.0,0.0,0.0,0.0,EUR,,,,267.0,172.2,172.2,133.68,0.0,0.0,15428.4,26642.05,0,3291.8,3,3,0.0,P,2007,11,2007,11,,,0.0,3043
608457500,608457500,SPAARKAS,AXENT,114,202,1,6844.51,0.0,M,219.0,2026,2,0.0,0.0,0.0,0.0,EUR,,,,219.0,0.0,0.0,0.0,0.0,0.0,0.0,6844.51,0,385.46,3,3,0.0,K,2007,11,2007,11,,,0.0,3044
608457540,608457540,SPAARKAS,AXENT,115,202,1,25356.18,787.68,M,220.0,2026,3,0.0,0.0,0.0,0.0,EUR,,,,220.0,13.43,13.43,121.76,0.0,0.0,16410.0,25356.18,0,1813.36,3,3,0.0,P,2007,11,2007,11,,,0.0,3045
608457560,608457560,SPAARKAS,AXENT,115,202,1,5145.02,0.0,M,258.0,2029,5,0.0,0.0,0.0,0.0,EUR,,,,258.0,0.0,0.0,0.0,0.0,0.0,0.0,5145.02,0,391.19,3,3,0.0,K,2007,11,2007,11,,,0.0,3046
608457570,608457570,SPAARKAS,AXENT,115,202,1,11703.51,0.0,M,217.0,2025,12,0.0,0.0,0.0,0.0,EUR,,,,217.0,0.0,0.0,0.0,0.0,0.0,2605.08,11703.51,0,341.54,3,3,0.0,T,2007,11,2007,11,,,0.0,3047
608457610,608457610,SPAARKAS,AXENT,114,202,1,10258.34,0.0,M,207.0,2025,2,0.0,0.0,0.0,0.0,EUR,,,,207.0,0.0,0.0,0.0,0.0,0.0,853.32,10258.34,0,697.96,3,3,0.0,K,2007,11,2007,11,,,0.0,3048
608457630,608457630,SPAARKAS,AXENT,115,202,1,11496.66,0.0,M,270.0,2030,5,0.0,0.0,0.0,0.0,EUR,,,,270.0,0.0,0.0,0.0,0.0,0.0,1992.25,11496.66,0,331.71,3,3,0.0,K,2007,11,2007,11,,,0.0,3049
608457680,608457680,SPAARKAS,AXENT,115,202,1,13984.22,0.0,M,204.0,2024,11,0.0,0.0,0.0,0.0,EUR,,,,204.0,0.0,0.0,0.0,0.0,0.0,1660.8,13984.22,0,528.64,3,3,0.0,K,2007,11,2007,11,,,0.0,3050
608457770,608457770,SPAARKAS,AXENT,115,202,1,6271.92,210.56,Y,266.0,2030,1,0.0,0.0,0.0,0.0,EUR,,,,266.0,43.4,43.4,32.84,0.0,0.0,4211.2,6271.92,0,678.17,3,3,0.0,P,2007,11,2007,11,,,0.0,3051
608457780,608457780,SPAARKAS,AXENT,115,202,1,6532.0,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,6532.0,0,272.37,3,3,0.0,K,2007,11,2007,11,,,0.0,3052
608457890,608457890,SPAARKAS,AXENT,115,202,1,837.51,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,837.51,0,55.89,3,3,0.0,K,2007,11,2007,11,,,0.0,3053
608457900,608457900,SPAARKAS,AXENT,115,202,1,837.51,0.0,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,837.51,0,24.59,3,3,0.0,K,2007,11,2007,11,,,0.0,3054
608458000,608458000,SPAARKAS,AXENT,114,202,1,23799.06,816.72,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,6.3,6.3,34.74,0.0,0.0,17083.06,23799.06,0,718.85,3,3,0.0,P,2007,11,2007,11,,,0.0,3055
608458160,608458160,SPAARKAS,AXENT,115,202,1,19987.43,891.36,M,205.0,2024,12,0.0,0.0,0.0,0.0,EUR,,,,205.0,13.58,13.58,118.44,0.0,0.0,18644.28,19987.43,0,1033.36,3,3,0.0,P,2007,11,2007,11,,,0.0,3056
608458420,608458420,SPAARKAS,AXENT,118,202,1,5215.44,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,5215.44,0,250.33,3,3,0.0,K,2007,11,2007,11,,,0.0,3057
608458430,608458430,SPAARKAS,AXENT,118,202,1,8440.97,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,246.0,0.0,0.0,0.0,0.0,0.0,0.0,8440.97,0,957.14,3,3,0.0,K,2007,11,2007,11,,,0.0,3058
608458460,608458460,SPAARKAS,AXENT,118,202,1,10431.63,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,170.0,0.0,0.0,0.0,0.0,0.0,0.0,10431.63,0,13.17,3,3,0.0,K,2007,11,2007,11,,,0.0,3059
608458620,608458620,SPAARKAS,AXENT,118,202,1,10431.63,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,181.0,0.0,0.0,0.0,0.0,0.0,0.0,10431.63,0,98.61,3,3,0.0,K,2007,11,2007,11,,,0.0,3060
608458660,608458660,SPAARKAS,AXENT,115,202,1,2385.43,0.0,M,229.0,2026,12,0.0,0.0,0.0,0.0,EUR,,,,229.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.43,0,227.44,3,3,0.0,K,2007,11,2007,11,,,0.0,3061
608458730,608458730,SPAARKAS,AXENT,118,202,1,10255.92,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,218.0,0.0,0.0,0.0,0.0,0.0,0.0,10255.92,0,269.25,3,3,0.0,K,2007,11,2007,11,,,0.0,3062
608458770,608458770,SPAARKAS,AXENT,118,202,1,10129.32,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,218.0,0.0,0.0,0.0,0.0,0.0,0.0,10129.32,0,626.14,3,3,0.0,K,2007,11,2007,11,,,0.0,3063
608458800,608458800,SPAARKAS,AXENT,118,202,1,8912.13,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,205.0,0.0,0.0,0.0,0.0,0.0,0.0,8912.13,0,362.94,3,3,0.0,K,2007,11,2007,11,,,0.0,3064
608458810,608458810,SPAARKAS,AXENT,118,202,1,6499.4,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,186.0,0.0,0.0,0.0,0.0,0.0,0.0,6499.4,0,215.94,3,3,0.0,K,2007,11,2007,11,,,0.0,3065
608458820,608458820,SPAARKAS,AXENT,118,202,1,4642.26,0.0,M,0.0,2001,1,0.0,0.0,0.0,0.0,EUR,,,,170.0,0.0,0.0,0.0,0.0,0.0,0.0,4642.26,0,6.12,3,3,0.0,K,2007,11,2007,11,,,0.0,3066
608458870,608458870,SPAARKAS,AXENT,114,202,1,4939.65,0.0,M,246.0,2028,5,0.0,0.0,0.0,0.0,EUR,,,,246.0,0.0,0.0,0.0,0.0,0.0,1176.0,4939.65,0,740.25,3,3,0.0,T,2007,11,2007,11,,,0.0,3067
608458950,608458950,SPAARKAS,AXENT,114,202,1,7713.52,264.67,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,1.85,1.85,8.98,0.0,0.0,5536.01,7713.52,0,145.5,3,3,0.0,P,2007,11,2007,11,,,0.0,3068
608459070,608459070,SPAARKAS,AXENT,114,202,1,488.94,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,488.94,0,12.53,3,3,0.0,K,2007,11,2007,11,,,0.0,3069
608459130,608459130,SPAARKAS,AXENT,115,202,1,35229.68,1035.96,M,215.0,2025,10,0.0,0.0,0.0,0.0,EUR,,,,215.0,12.37,12.37,96.55,0.0,0.0,21582.5,35229.68,0,1430.65,3,3,0.0,P,2007,11,2007,11,,,0.0,3070
608459170,608459170,SPAARKAS,AXENT,114,202,1,31396.11,1089.0,M,280.0,2031,3,0.0,0.0,0.0,0.0,EUR,,,,280.0,7.91,7.91,40.46,0.0,0.0,22687.5,31396.11,0,824.72,3,3,0.0,P,2007,11,2007,11,,,0.0,3071
